problem_id,mathnet_competition,mathnet_domain,rank,score,candidate_title,candidate_year,candidate_problem_number,candidate_external_id,candidate_source_url,mathnet_text,candidate_text
MATHNET-06mm,HongKong 23 IMO Selection Tests,geometry,1,0.2134,IMO 2003 P4,2003,4,IMO-2003-4,https://artofproblemsolving.com/wiki/index.php/2003_IMO_Problems/Problem_4,"Let $ABCD$ be a cyclic quadrilateral and $E$ be the intersection of $AC$ and $BD$. $P$ and $Q$ are two points on $AC$ such that the points $A$, $E$, $Q$, $P$, $C$ lie on the same straight line in this order, and that $BP$ bisects $\angle ABC$ whereas $DQ$ bisects $\angle ADC$. If $AE = 4$, $EQ = 2$ and $QP = 3$, find the length of $PC$.","Let \(ABCD\) be a cyclic quadrilateral. Let \(P\), \(Q\), and \(R\) be the feet of perpendiculars from \(D\) to lines \(\overline{BC}\), \(\overline{CA}\), and \(\overline{AB}\), respectively. Show that \(PQ=QR\) if and only if the bisectors of angles \(ABC\) and \(ADC\) meet on segment \(\overline{AC}\)."
MATHNET-06mm,HongKong 23 IMO Selection Tests,geometry,2,0.2119,IMO 2015 P4,2015,4,IMO-2015-4,https://artofproblemsolving.com/wiki/index.php/2015_IMO_Problems/Problem_4,"Let $ABCD$ be a cyclic quadrilateral and $E$ be the intersection of $AC$ and $BD$. $P$ and $Q$ are two points on $AC$ such that the points $A$, $E$, $Q$, $P$, $C$ lie on the same straight line in this order, and that $BP$ bisects $\angle ABC$ whereas $DQ$ bisects $\angle ADC$. If $AE = 4$, $EQ = 2$ and $QP = 3$, find the length of $PC$.","Triangle \(ABC\) has circumcircle \(\Omega\) and circumcenter \(O\). A circle \(\Gamma\) with center \(A\) intersects the segment \(BC\) at points \(D\) and \(E\), such that \(B\), \(D\), \(E\), and \(C\) are all different and lie on line \(BC\) in this order. Let \(F\) and \(G\) be the points of intersection of \(\Gamma\) and \(\Omega\), such that \(A\), \(F\), \(B\), \(C\), and \(G\) lie on \(\Omega\) in this order. Let \(K\) be the second point of intersection of the circumcircle of triangle "
MATHNET-06mm,HongKong 23 IMO Selection Tests,geometry,3,0.1796,IMO 2015 P3,2015,3,IMO-2015-3,https://artofproblemsolving.com/wiki/index.php/2015_IMO_Problems/Problem_3,"Let $ABCD$ be a cyclic quadrilateral and $E$ be the intersection of $AC$ and $BD$. $P$ and $Q$ are two points on $AC$ such that the points $A$, $E$, $Q$, $P$, $C$ lie on the same straight line in this order, and that $BP$ bisects $\angle ABC$ whereas $DQ$ bisects $\angle ADC$. If $AE = 4$, $EQ = 2$ and $QP = 3$, find the length of $PC$.","Let \(ABC\) be an acute triangle with \(AB>AC\). Let \(\Gamma\) be its circumcircle, \(H\) its orthocenter, and \(F\) the foot of the altitude from \(A\). Let \(M\) be the midpoint of \(BC\). Let \(Q\) be the point on \(\Gamma\) such that \(\angle HKQ=90^\circ\). Assume that the points \(A\), \(B\), \(C\), \(K\), and \(Q\) are all different, and lie on \(\Gamma\) in this order.

Prove that the circumcircles of triangles \(KQH\) and \(FKM\) are tangent to each other."
MATHNET-0479,The 65th IMO China National Team Selection Test,algebra,1,0.2347,IMO 2017 P2,2017,2,IMO-2017-2,https://artofproblemsolving.com/wiki/index.php/2017_IMO_Problems/Problem_2,"Given an integer $n > 1$, let the real number $x > 1$ satisfy
$$
x^{101} - n x^{100} + n x - 1 = 0.
$$
Prove that for any real numbers $0 < a < b < 1$, there exists a positive integer $m$ such that
$$
a < \{x^m\} < b.
$$
Here $\{t\} = t - \lfloor t \rfloor$ denotes the fractional part of the real number $t$.","Let \(\mathbb{R}\) be the set of real numbers , determine all functions \(f:\mathbb{R}\rightarrow\mathbb{R}\) such that for any real numbers \(x\) and \(y\)

\[
f(f(x)f(y)) + f(x+y)=f(xy)
\]"
MATHNET-0479,The 65th IMO China National Team Selection Test,algebra,2,0.2311,IMO 1973 P5,1973,5,IMO-1973-5,https://artofproblemsolving.com/wiki/index.php/1973_IMO_Problems/Problem_5,"Given an integer $n > 1$, let the real number $x > 1$ satisfy
$$
x^{101} - n x^{100} + n x - 1 = 0.
$$
Prove that for any real numbers $0 < a < b < 1$, there exists a positive integer $m$ such that
$$
a < \{x^m\} < b.
$$
Here $\{t\} = t - \lfloor t \rfloor$ denotes the fractional part of the real number $t$.","\(G\) is a set of non-constant functions of the real variable \(x\) of the form

\[
f(x) = ax + b, a \text{ and } b \text{ are real numbers,}
\]

and \(G\) has the following properties:

(a) If \(f\) and \(g\) are in \(G\), then \(g \circ f\) is in \(G\); here \((g \circ f)(x) = g[f(x)]\).

(b) If \(f\) is in \(G\), then its inverse \(f^{-1}\) is in \(G\); here the inverse of \(f(x) = ax + b\) is \(f^{-1}(x) = (x - b) / a\).

(c) For every \(f\) in \(G\), there exists a real number \(x_f\) such "
MATHNET-0479,The 65th IMO China National Team Selection Test,algebra,3,0.23,IMO 2018 P5,2018,5,IMO-2018-5,https://artofproblemsolving.com/wiki/index.php/2018_IMO_Problems/Problem_5,"Given an integer $n > 1$, let the real number $x > 1$ satisfy
$$
x^{101} - n x^{100} + n x - 1 = 0.
$$
Prove that for any real numbers $0 < a < b < 1$, there exists a positive integer $m$ such that
$$
a < \{x^m\} < b.
$$
Here $\{t\} = t - \lfloor t \rfloor$ denotes the fractional part of the real number $t$.","Let \(a_1, a_2, \dots\) be an infinite sequence of positive integers. Suppose that there is an integer\(N > 1\) such that, for each \(n \geq N\), the number \(\frac{a_1}{a_2}+\frac{a_2}{a_3}+\dots +\frac{a_{n-1}}{a_n}+\frac{a_n}{a_1}\) is an integer. Prove that there is a positive integer \(M\) such that \(a_m = a_{m+1}\) for all \(m \geq M.\)"
MATHNET-0dfz,Saudi Arabian IMO Booklet,number_theory,1,0.2787,IMO 2012 P6,2012,6,IMO-2012-6,https://artofproblemsolving.com/wiki/index.php/2012_IMO_Problems/Problem_6,"Determine the smallest positive integer $a$ for which there exist a prime number $p$ and a positive integer $b \ge 2$ such that
$$
\frac{a^p - a}{p} = b^2.
$$","Find all positive integers \(n\) for which there exist non-negative integers \(a_1, a_2, \ldots, a_n\) such that

\[
\frac{1}{2^{a_1}} + \frac{1}{2^{a_2}} + \cdots + \frac{1}{2^{a_n}} =  \frac{1}{3^{a_1}} + \frac{2}{3^{a_2}} + \cdots + \frac{n}{3^{a_n}} = 1.
\]"
MATHNET-0dfz,Saudi Arabian IMO Booklet,number_theory,2,0.2634,IMO 2010 P6,2010,6,IMO-2010-6,https://artofproblemsolving.com/wiki/index.php/2010_IMO_Problems/Problem_6,"Determine the smallest positive integer $a$ for which there exist a prime number $p$ and a positive integer $b \ge 2$ such that
$$
\frac{a^p - a}{p} = b^2.
$$","Let \(a_1, a_2, a_3\) be a sequence of positive real numbers, and \(s\) be a positive integer, such that

\[
a_n = \max \{ a_k + a_{n-k} \mid 1 \leq k \leq n-1 \} \ \textrm{ for all } \ n > s.
\]

Prove there exist positive integers \(\ell \leq s\) and \(N\), such that

\[
a_n = a_{\ell} + a_{n - \ell} \ \textrm{ for all } \ n \geq N.
\]"
MATHNET-0dfz,Saudi Arabian IMO Booklet,number_theory,3,0.2619,IMO 1989 P5,1989,5,IMO-1989-5,https://artofproblemsolving.com/wiki/index.php/1989_IMO_Problems/Problem_5,"Determine the smallest positive integer $a$ for which there exist a prime number $p$ and a positive integer $b \ge 2$ such that
$$
\frac{a^p - a}{p} = b^2.
$$",Prove that for each positive integer \(n\) there exist \(n\) consecutive positive integers none of which is an integral power of a prime number.
MATHNET-0dgr,Saudi Arabian IMO Booklet,geometry,1,0.1832,IMO 2008 P1,2008,1,IMO-2008-1,https://artofproblemsolving.com/wiki/index.php/2008_IMO_Problems/Problem_1,"Given $\triangle ABC$, $D$ is on $BC$ and $P$ is on $AD$. A line $\ell$ is passing through $D$ intersects $AB$, $PB$ at $M$, $E$ respectively, and intersects $AC$ extended and $PC$ extended at $F$, $N$ respectively. Let $DE = DF$. Prove that $DM = DN$.","An acute-angled triangle \(ABC\) has orthocentre \(H\). The circle passing through \(H\) with centre the midpoint of \(BC\) intersects the line \(BC\) at \(A_1\) and \(A_2\). Similarly, the circle passing through \(H\) with centre the midpoint of \(CA\) intersects the line \(CA\) at \(B_1\) and \(B_2\), and the circle passing through \(H\) with centre the midpoint of \(AB\) intersects the line \(AB\) at \(C_1\) and \(C_2\). Show that \(A_1\), \(A_2\), \(B_1\), \(B_2\), \(C_1\), \(C_2\) lie on a "
MATHNET-0dgr,Saudi Arabian IMO Booklet,geometry,2,0.1652,IMO 2007 P2,2007,2,IMO-2007-2,https://artofproblemsolving.com/wiki/index.php/2007_IMO_Problems/Problem_2,"Given $\triangle ABC$, $D$ is on $BC$ and $P$ is on $AD$. A line $\ell$ is passing through $D$ intersects $AB$, $PB$ at $M$, $E$ respectively, and intersects $AC$ extended and $PC$ extended at $F$, $N$ respectively. Let $DE = DF$. Prove that $DM = DN$.","Consider five points \(A,B,C,D\), and \(E\) such that \(ABCD\) is a parallelogram and \(BCED\) is a cyclic quadrilateral. Let \(\ell\) be a line passing through \(A\). Suppose that \(\ell\) intersects the interior of the segment \(DC\) at \(F\) and intersects line \(BC\) at \(G\). Suppose also that \(EF=EG=EC\). Prove that \(\ell\) is the bisector of \(\angle DAB\)."
MATHNET-0dgr,Saudi Arabian IMO Booklet,geometry,3,0.1558,IMO 2009 P2,2009,2,IMO-2009-2,https://artofproblemsolving.com/wiki/index.php/2009_IMO_Problems/Problem_2,"Given $\triangle ABC$, $D$ is on $BC$ and $P$ is on $AD$. A line $\ell$ is passing through $D$ intersects $AB$, $PB$ at $M$, $E$ respectively, and intersects $AC$ extended and $PC$ extended at $F$, $N$ respectively. Let $DE = DF$. Prove that $DM = DN$.","Let \(ABC\) be a triangle with circumcentre \(O\). The points \(P\) and \(Q\) are interior points of the sides \(CA\) and \(AB\) respectively. Let \(K,L\) and \(M\) be the midpoints of the segments \(BP,CQ\) and \(PQ\), respectively, and let \(\Gamma\) be the circle passing through \(K,L\) and \(M\). Suppose that the line \(PQ\) is tangent to the circle \(\Gamma\). Prove that \(OP=OQ\)."
MATHNET-0fxv,IMO Selektion,geometry,1,0.1992,IMO 2002 P4,2002,4,IMO-2002-4,https://artofproblemsolving.com/wiki/index.php/2002_IMO_Problems/Problem_4,"Problem:

Betrachte eine Menge $A$ von 2009 Punkten in der Ebene, von denen keine drei auf einer Geraden liegen. Ein Dreieck, dessen Eckpunkte alle in $A$ liegen, heißt internes Dreieck. Beweise, dass jeder Punkt aus $A$ im Innern einer geraden Anzahl interner Dreiecke enthalten ist.","Problem: Let \(n>1\) be an integer and let \(1=d_{1}<d_{2}<d_{3} \cdots <d_{r}=n\) be all of its positive divisors in increasing order. Show that

\[
d=d_1d_2+d_2d_3+ \cdots +d_{r-1}d_r <n^2
\]"
MATHNET-0fxv,IMO Selektion,geometry,2,0.1929,IMO 1966 P1,1966,1,IMO-1966-1,https://artofproblemsolving.com/wiki/index.php/1966_IMO_Problems/Problem_1,"Problem:

Betrachte eine Menge $A$ von 2009 Punkten in der Ebene, von denen keine drei auf einer Geraden liegen. Ein Dreieck, dessen Eckpunkte alle in $A$ liegen, heißt internes Dreieck. Beweise, dass jeder Punkt aus $A$ im Innern einer geraden Anzahl interner Dreiecke enthalten ist.","In a mathematical contest, three problems, \(A\), \(B\), and \(C\) were posed. Among the participants there were \(25\) students who solved at least one problem each. Of all the contestants who did not solve problem \(A\), the number who solved \(B\) was twice the number who solved \(C\). The number of students who solved only problem \(A\) was one more than the number of students who solved \(A\) and at least one other problem. Of all students who solved just one problem, half did not solve pro"
MATHNET-0fxv,IMO Selektion,geometry,3,0.1363,IMO 2001 P3,2001,3,IMO-2001-3,https://artofproblemsolving.com/wiki/index.php/2001_IMO_Problems/Problem_3,"Problem:

Betrachte eine Menge $A$ von 2009 Punkten in der Ebene, von denen keine drei auf einer Geraden liegen. Ein Dreieck, dessen Eckpunkte alle in $A$ liegen, heißt internes Dreieck. Beweise, dass jeder Punkt aus $A$ im Innern einer geraden Anzahl interner Dreiecke enthalten ist.","Twenty-one girls and twenty-one boys took part in a mathematical competition. It turned out that each contestant solved at most six problems, and for each pair of a girl and a boy, there was at least one problem that was solved by both the girl and the boy. Show that there is a problem that was solved by at least three girls and at least three boys."
MATHNET-0e0d,Selection Examinations for the IMO,geometry,1,0.2668,IMO 2011 P6,2011,6,IMO-2011-6,https://artofproblemsolving.com/wiki/index.php/2011_IMO_Problems/Problem_6,Let $ABC$ be an acute triangle and let $I$ be the incentre of the triangle $ABC$. The lines $AI$ and $BI$ meet the circumcircle of the triangle $ABC$ again at $A_1$ and $B_1$. The segments $A_1B_1$ and $CI$ meet at $C_1$. Let $S$ be the circumcentre of the triangle $IA_1C_1$. The lines $SC_1$ and $BI$ meet the segment $AC$ at $D$ and $E$. Find the angles of the triangle $ABC$ if $|CD| = |DE|$ and $\angle CBA = 2\angle ACB$.,"Let \(ABC\) be an acute triangle with circumcircle \(\Gamma\). Let \(\ell\) be a tangent line to \(\Gamma\), and let \(\ell_a, \ell_b\) and \(\ell_c\) be the lines obtained by reflecting \(\ell\) in the lines \(BC\), \(CA\) and \(AB\), respectively. Show that the circumcircle of the triangle determined by the lines \(\ell_a, \ell_b\) and \(\ell_c\) is tangent to the circle \(\Gamma\)."
MATHNET-0e0d,Selection Examinations for the IMO,geometry,2,0.2425,IMO 2012 P1,2012,1,IMO-2012-1,https://artofproblemsolving.com/wiki/index.php/2012_IMO_Problems/Problem_1,Let $ABC$ be an acute triangle and let $I$ be the incentre of the triangle $ABC$. The lines $AI$ and $BI$ meet the circumcircle of the triangle $ABC$ again at $A_1$ and $B_1$. The segments $A_1B_1$ and $CI$ meet at $C_1$. Let $S$ be the circumcentre of the triangle $IA_1C_1$. The lines $SC_1$ and $BI$ meet the segment $AC$ at $D$ and $E$. Find the angles of the triangle $ABC$ if $|CD| = |DE|$ and $\angle CBA = 2\angle ACB$.,"Given triangle \(ABC\) the point \(J\) is the centre of the excircle opposite the vertex \(A.\) This excircle is tangent to the side \(BC\) at \(M\), and to the lines \(AB\) and \(AC\) at \(K\) and \(L\), respectively. The lines \(LM\) and \(BJ\) meet at \(F\), and the lines \(KM\) and \(CJ\) meet at \(G.\) Let \(S\) be the point of intersection of the lines \(AF\) and \(BC\), and let \(T\) be the point of intersection of the lines \(AG\) and \(BC.\) Prove that \(M\) is the midpoint of \(ST\)."
MATHNET-0e0d,Selection Examinations for the IMO,geometry,3,0.2332,IMO 1991 P1,1991,1,IMO-1991-1,https://artofproblemsolving.com/wiki/index.php/1991_IMO_Problems/Problem_1,Let $ABC$ be an acute triangle and let $I$ be the incentre of the triangle $ABC$. The lines $AI$ and $BI$ meet the circumcircle of the triangle $ABC$ again at $A_1$ and $B_1$. The segments $A_1B_1$ and $CI$ meet at $C_1$. Let $S$ be the circumcentre of the triangle $IA_1C_1$. The lines $SC_1$ and $BI$ meet the segment $AC$ at $D$ and $E$. Find the angles of the triangle $ABC$ if $|CD| = |DE|$ and $\angle CBA = 2\angle ACB$.,"Given a triangle \(ABC\) let \(I\) be the center of its inscribed circle. The internal bisectors of the angles \(A,B,C\) meet the opposite sides in \(A^\prime,B^\prime,C^\prime\) respectively. Prove that

\[
\frac {1}{4} < \frac {AI\cdot BI\cdot CI}{AA^{\prime }\cdot BB^{\prime }\cdot CC^{\prime }} \leq \frac {8}{27}
\]"
MATHNET-0ft3,IMO Selektion,algebra,1,0.2111,IMO 1966 P1,1966,1,IMO-1966-1,https://artofproblemsolving.com/wiki/index.php/1966_IMO_Problems/Problem_1,"Problem:
Seien $a$, $b$ und $c$ die Seiten eines Dreiecks. Beweise die Ungleichung
$$
\sqrt{a+b-c} + \sqrt{c+a-b} + \sqrt{b+c-a} \leq \sqrt{a} + \sqrt{b} + \sqrt{c}
$$
Wann gilt das Gleichheitszeichen?","In a mathematical contest, three problems, \(A\), \(B\), and \(C\) were posed. Among the participants there were \(25\) students who solved at least one problem each. Of all the contestants who did not solve problem \(A\), the number who solved \(B\) was twice the number who solved \(C\). The number of students who solved only problem \(A\) was one more than the number of students who solved \(A\) and at least one other problem. Of all students who solved just one problem, half did not solve pro"
MATHNET-0ft3,IMO Selektion,algebra,2,0.1907,IMO 2002 P4,2002,4,IMO-2002-4,https://artofproblemsolving.com/wiki/index.php/2002_IMO_Problems/Problem_4,"Problem:
Seien $a$, $b$ und $c$ die Seiten eines Dreiecks. Beweise die Ungleichung
$$
\sqrt{a+b-c} + \sqrt{c+a-b} + \sqrt{b+c-a} \leq \sqrt{a} + \sqrt{b} + \sqrt{c}
$$
Wann gilt das Gleichheitszeichen?","Problem: Let \(n>1\) be an integer and let \(1=d_{1}<d_{2}<d_{3} \cdots <d_{r}=n\) be all of its positive divisors in increasing order. Show that

\[
d=d_1d_2+d_2d_3+ \cdots +d_{r-1}d_r <n^2
\]"
MATHNET-0ft3,IMO Selektion,algebra,3,0.1415,IMO 2001 P3,2001,3,IMO-2001-3,https://artofproblemsolving.com/wiki/index.php/2001_IMO_Problems/Problem_3,"Problem:
Seien $a$, $b$ und $c$ die Seiten eines Dreiecks. Beweise die Ungleichung
$$
\sqrt{a+b-c} + \sqrt{c+a-b} + \sqrt{b+c-a} \leq \sqrt{a} + \sqrt{b} + \sqrt{c}
$$
Wann gilt das Gleichheitszeichen?","Twenty-one girls and twenty-one boys took part in a mathematical competition. It turned out that each contestant solved at most six problems, and for each pair of a girl and a boy, there was at least one problem that was solved by both the girl and the boy. Show that there is a problem that was solved by at least three girls and at least three boys."
MATHNET-0g45,IMO Selection,algebra,1,0.5109,IMO 2004 P2,2004,2,IMO-2004-2,https://artofproblemsolving.com/wiki/index.php/2004_IMO_Problems/Problem_2,"Problem:

Let $n$ be a positive integer. Find all polynomials $P$ with real coefficients such that
$$
P\left(x^{2}+x-n^{2}\right)=P(x)^{2}+P(x)
$$
for all real numbers $x$.","Find all polynomials \(f\) with real coefficients such that for all reals \(a,b,c\) such that \(ab + bc + ca = 0\) we have the following relations

\[
f(a - b) + f(b - c) + f(c - a) = 2f(a + b + c).
\]"
MATHNET-0g45,IMO Selection,algebra,2,0.2733,IMO 2010 P6,2010,6,IMO-2010-6,https://artofproblemsolving.com/wiki/index.php/2010_IMO_Problems/Problem_6,"Problem:

Let $n$ be a positive integer. Find all polynomials $P$ with real coefficients such that
$$
P\left(x^{2}+x-n^{2}\right)=P(x)^{2}+P(x)
$$
for all real numbers $x$.","Let \(a_1, a_2, a_3\) be a sequence of positive real numbers, and \(s\) be a positive integer, such that

\[
a_n = \max \{ a_k + a_{n-k} \mid 1 \leq k \leq n-1 \} \ \textrm{ for all } \ n > s.
\]

Prove there exist positive integers \(\ell \leq s\) and \(N\), such that

\[
a_n = a_{\ell} + a_{n - \ell} \ \textrm{ for all } \ n \geq N.
\]"
MATHNET-0g45,IMO Selection,algebra,3,0.2332,IMO 1975 P6,1975,6,IMO-1975-6,https://artofproblemsolving.com/wiki/index.php/1975_IMO_Problems/Problem_6,"Problem:

Let $n$ be a positive integer. Find all polynomials $P$ with real coefficients such that
$$
P\left(x^{2}+x-n^{2}\right)=P(x)^{2}+P(x)
$$
for all real numbers $x$.","Find all polynomials \(P\), in two variables, with the following properties:

(i) for a positive integer \(n\) and all real \(t, x, y\)

\[
P(tx, ty) = t^nP(x, y)
\]

(that is, \(P\) is homogeneous of degree \(n\)),

(ii) for all real \(a, b, c\),

\[
P(b + c, a) + P(c + a, b) + P(a + b, c) = 0,
\]

(iii)

\[
P(1, 0) = 1.
\]"
MATHNET-0dad,Team selection tests for IMO,algebra,1,0.1729,IMO 1982 P1,1982,1,IMO-1982-1,https://artofproblemsolving.com/wiki/index.php/1982_IMO_Problems/Problem_1,"$$
f(x)=\left(x-F_{1}\right)\left(x-F_{2}\right) \ldots\left(x-F_{3030}\right)
$$
with $\left(F_{n}\right)$ is the Fibonacci sequence, which defined as $F_{1}=1, F_{2}=2, F_{n+2}= F_{n+1}+F_{n}, n \geq 1$. Suppose that on the range $\left(F_{1}, F_{3030}\right)$, the function $|f(x)|$ takes on the maximum value at $x=x_{0}$. Prove that $x_{0}>2^{2018}$.","The function \(f(n)\) is defined on the positive integers and takes non-negative integer values. \(f(2)=0,f(3)>0,f(9999)=3333\) and for all \(m,n:\)

\[
f(m+n)-f(m)-f(n)=0 \text{ or } 1.
\]

Determine \(f(1982)\)."
MATHNET-0dad,Team selection tests for IMO,algebra,2,0.1676,IMO 1981 P3,1981,3,IMO-1981-3,https://artofproblemsolving.com/wiki/index.php/1981_IMO_Problems/Problem_3,"$$
f(x)=\left(x-F_{1}\right)\left(x-F_{2}\right) \ldots\left(x-F_{3030}\right)
$$
with $\left(F_{n}\right)$ is the Fibonacci sequence, which defined as $F_{1}=1, F_{2}=2, F_{n+2}= F_{n+1}+F_{n}, n \geq 1$. Suppose that on the range $\left(F_{1}, F_{3030}\right)$, the function $|f(x)|$ takes on the maximum value at $x=x_{0}$. Prove that $x_{0}>2^{2018}$.","Determine the maximum value of \(m^2 + n^2\), where \(m\) and \(n\) are integers satisfying \(m, n \in \{ 1,2, \ldots , 1981 \}\) and \(( n^2 - mn - m^2 )^2 = 1\)."
MATHNET-0dad,Team selection tests for IMO,algebra,3,0.1298,IMO 1995 P4,1995,4,IMO-1995-4,https://artofproblemsolving.com/wiki/index.php/1995_IMO_Problems/Problem_4,"$$
f(x)=\left(x-F_{1}\right)\left(x-F_{2}\right) \ldots\left(x-F_{3030}\right)
$$
with $\left(F_{n}\right)$ is the Fibonacci sequence, which defined as $F_{1}=1, F_{2}=2, F_{n+2}= F_{n+1}+F_{n}, n \geq 1$. Suppose that on the range $\left(F_{1}, F_{3030}\right)$, the function $|f(x)|$ takes on the maximum value at $x=x_{0}$. Prove that $x_{0}>2^{2018}$.","The positive real numbers \(x_0, x_1, x_2,.....x_{1994}, x_{1995}\) satisfy the relations

\(x_0=x_{1995}\) and \(x_{i-1}+\frac{2}{x_{i-1}}=2{x_i}+\frac{1}{x_i}\)

for \(i=1,2,3,....1995\)

Find the maximum value that \(x_0\) can have."
MATHNET-047k,The 65th IMO China National Team Selection Test,algebra,1,0.2858,IMO 1959 P2,1959,2,IMO-1959-2,https://artofproblemsolving.com/wiki/index.php/1959_IMO_Problems/Problem_2,"Given positive integers $m, n$ and non-negative real numbers $a_0, a_1, \dots, a_m, b_0, b_1, \dots, b_n$. Define
$$
c_k = \max_{i+j=k} a_i b_j \quad (k = 0, 1, \dots, m+n).
$$
Prove that:
$$
\frac{c_0 + c_1 + \dots + c_{m+n}}{m+n+1} \ge \frac{a_0 + a_1 + \dots + a_m}{m+1} \cdot \frac{b_0 + b_1 + \dots + b_n}{n+1}.
$$","For what real values of \(x\) is

\[
\sqrt{x+\sqrt{2x-1}} + \sqrt{x-\sqrt{2x-1}} = A,
\]

given (a) \(A=\sqrt{2}\), (b) \(A=1\), (c) \(A=2\), where only non-negative real numbers are admitted for square roots?"
MATHNET-047k,The 65th IMO China National Team Selection Test,algebra,2,0.2826,IMO 2012 P6,2012,6,IMO-2012-6,https://artofproblemsolving.com/wiki/index.php/2012_IMO_Problems/Problem_6,"Given positive integers $m, n$ and non-negative real numbers $a_0, a_1, \dots, a_m, b_0, b_1, \dots, b_n$. Define
$$
c_k = \max_{i+j=k} a_i b_j \quad (k = 0, 1, \dots, m+n).
$$
Prove that:
$$
\frac{c_0 + c_1 + \dots + c_{m+n}}{m+n+1} \ge \frac{a_0 + a_1 + \dots + a_m}{m+1} \cdot \frac{b_0 + b_1 + \dots + b_n}{n+1}.
$$","Find all positive integers \(n\) for which there exist non-negative integers \(a_1, a_2, \ldots, a_n\) such that

\[
\frac{1}{2^{a_1}} + \frac{1}{2^{a_2}} + \cdots + \frac{1}{2^{a_n}} =  \frac{1}{3^{a_1}} + \frac{2}{3^{a_2}} + \cdots + \frac{n}{3^{a_n}} = 1.
\]"
MATHNET-047k,The 65th IMO China National Team Selection Test,algebra,3,0.2287,IMO 2007 P1,2007,1,IMO-2007-1,https://artofproblemsolving.com/wiki/index.php/2007_IMO_Problems/Problem_1,"Given positive integers $m, n$ and non-negative real numbers $a_0, a_1, \dots, a_m, b_0, b_1, \dots, b_n$. Define
$$
c_k = \max_{i+j=k} a_i b_j \quad (k = 0, 1, \dots, m+n).
$$
Prove that:
$$
\frac{c_0 + c_1 + \dots + c_{m+n}}{m+n+1} \ge \frac{a_0 + a_1 + \dots + a_m}{m+1} \cdot \frac{b_0 + b_1 + \dots + b_n}{n+1}.
$$","Real numbers \(a_1, a_2, \dots , a_n\) are given. For each \(i\) (\(1\le i\le n\)) define

\[
d_i=\max\{a_j:1\le j\le i\}-\min\{a_j:i\le j\le n\}
\]

and let

\[
d=\max\{d_i:1\le i\le n\}.
\]

(a) Prove that, for any real numbers \(x_1\le x_2\le \cdots\le x_n\),

\[
\max\{|x_i-a_i|:1\le i\le n\}\ge \dfrac{d}{2}   (*)
\]

(b) Show that there are real numbers \(x_1\le x_2\le x_n\) such that equality holds in (*)"
MATHNET-0da8,Team selection tests for IMO,geometry,1,0.2393,IMO 1989 P4,1989,4,IMO-1989-4,https://artofproblemsolving.com/wiki/index.php/1989_IMO_Problems/Problem_4,Let $ABCD$ be a convex quadrilateral inscribed in circle $(O)$ such that $DB = DA + DC$. The point $P$ lies on the ray $AC$ such that $AP = BC$. The point $E$ is on $(O)$ such that $BE \perp AD$. Prove that $DP$ is parallel to the angle bisector of $\angle BEC$.,"Let \(ABCD\) be a convex quadrilateral such that the sides \(AB,AD,BC\) satisfy \(AB=AD+BC\). There exists a point \(P\) inside the quadrilateral at a distance \(h\) from the line \(CD\) such that \(AP=h+AD\) and \(BP=h+BC\). Show that:

\[
\frac{1}{\sqrt{h}}\ge\frac{1}{\sqrt{AD}}+\frac{1}{\sqrt{BC}}
\]"
MATHNET-0da8,Team selection tests for IMO,geometry,2,0.2167,IMO 2008 P6,2008,6,IMO-2008-6,https://artofproblemsolving.com/wiki/index.php/2008_IMO_Problems/Problem_6,Let $ABCD$ be a convex quadrilateral inscribed in circle $(O)$ such that $DB = DA + DC$. The point $P$ lies on the ray $AC$ such that $AP = BC$. The point $E$ is on $(O)$ such that $BE \perp AD$. Prove that $DP$ is parallel to the angle bisector of $\angle BEC$.,"Let \(ABCD\) be a convex quadrilateral with \(BA \ne BC\). Denote the incircles of triangles \(ABC\) and \(ADC\) by \(\omega _1\) and \(\omega _2\) respectively. Suppose that there exists a circle \(\omega\) tangent to ray \(BA\) beyond \(A\) and to the ray \(BC\) beyond \(C\), which is also tangent to the lines \(AD\) and \(CD\). Prove that the common external tangents to \(\omega _1\) and \(\omega _2\) intersect on \(\omega\)"
MATHNET-0da8,Team selection tests for IMO,geometry,3,0.2099,IMO 2016 P1,2016,1,IMO-2016-1,https://artofproblemsolving.com/wiki/index.php/2016_IMO_Problems/Problem_1,Let $ABCD$ be a convex quadrilateral inscribed in circle $(O)$ such that $DB = DA + DC$. The point $P$ lies on the ray $AC$ such that $AP = BC$. The point $E$ is on $(O)$ such that $BE \perp AD$. Prove that $DP$ is parallel to the angle bisector of $\angle BEC$.,"Triangle \(BCF\) has a right angle at \(B\). Let \(A\) be the point on line \(CF\) such that \(FA=FB\) and \(F\) lies between \(A\) and \(C\). Point \(D\) is chosen so that \(DA=DC\) and \(AC\) is the bisector of \(\angle{DAB}\). Point \(E\) is chosen so that \(EA=ED\) and \(AD\) is the bisector of \(\angle{EAC}\). Let \(M\) be the midpoint of \(CF\). Let \(X\) be the point such that \(AMXE\) is a parallelogram. Prove that \(BD,FX\) and \(ME\) are concurrent.

\[
2016IMOQ1.jpg
\]"
