problem_id,competition_raw,competition,year,problem_number,section,title,source,metadata_status,match_score,metadata_match_margin,source_url,external_problem_id,match_reason,word_score,char_score,sequence_score
MATHNET-0c9x,Olimpiada Naţională GAZETA MATEMATICĂ,Olimpiada Naţională GAZETA MATEMATICĂ,,,,Olimpiada Naţională GAZETA MATEMATICĂ,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0adb,Macedonian Mathematical Competitions,Macedonian Mathematical Competitions,,,,Macedonian Mathematical Competitions,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0c6i,2019 ROMANIAN MATHEMATICAL OLYMPIAD,ROMANIAN MATHEMATICAL OLYMPIAD,2019.0,,,ROMANIAN MATHEMATICAL OLYMPIAD 2019,MathNet,YEAR_ONLY,,,,,,,,
MATHNET-06nw,IMO Preliminary Selection Contest — Hong Kong,IMO Preliminary Selection Contest — Hong Kong,,,,IMO Preliminary Selection Contest — Hong Kong,MathNet,UNMATCHED,0.197,0.0383,,,NO_SAFE_MATCH,0.0752,0.2119,0.2943
MATHNET-02kg,Brazilian Mathematical Olympiad,Brazilian Mathematical Olympiad,,,,Brazilian Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-09q7,Dutch TST,Dutch TST,,,,Dutch TST,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0d6e,SAUDI ARABIAN MATHEMATICAL COMPETITIONS,SAUDI ARABIAN MATHEMATICAL COMPETITIONS,,,,SAUDI ARABIAN MATHEMATICAL COMPETITIONS,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-05e9,EGMO 2024,EGMO,2024.0,,,EGMO 2024,MathNet,YEAR_ONLY,,,,,,,,
MATHNET-0cy2,SAMC,SAMC,,,,SAMC,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-00up,BMO 2023 Short List,BMO Short List,2023.0,,,BMO Short List 2023,MathNet,YEAR_ONLY,,,,,,,,
MATHNET-0edn,Slovenija 2016,Slovenija,2016.0,,,Slovenija 2016,MathNet,YEAR_ONLY,,,,,,,,
MATHNET-0gfv,"2022 數學奧林匹亞競賽第二階段培訓營, 獨立研究 (二)","數學奧林匹亞競賽第二階段培訓營, 獨立研究 (二)",2022.0,,,"數學奧林匹亞競賽第二階段培訓營, 獨立研究 (二) 2022",MathNet,YEAR_ONLY,,,,,,,,
MATHNET-0e06,National Math Olympiad,National Math Olympiad,,,,National Math Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-05j5,OFM,OFM,,,,OFM,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0f0z,ASU,ASU,,,,ASU,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-034j,Bulgarian Mathematical Competitions,Bulgarian Mathematical Competitions,,,,Bulgarian Mathematical Competitions,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0d0v,Saudi Arabia Mathematical Competitions 2012,Saudi Arabia Mathematical Competitions,2012.0,,,Saudi Arabia Mathematical Competitions 2012,MathNet,YEAR_ONLY,,,,,,,,
MATHNET-0ec2,"15. tekmovanje v znanju matematike za dijake srednjih tehniških in strokovnih šol, Državno tekmovanje","15. tekmovanje v znanju matematike za dijake srednjih tehniških in strokovnih šol, Državno tekmovanje",,,,"15. tekmovanje v znanju matematike za dijake srednjih tehniških in strokovnih šol, Državno tekmovanje",MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0kfj,HMMT February 2020,HMMT February,2020.0,,,HMMT February 2020,MathNet,YEAR_ONLY,,,,,,,,
MATHNET-0kqz,HMMT February,HMMT February,,,,HMMT February,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-03ma,Kanada 2011,Kanada,2011.0,,,Kanada 2011,MathNet,YEAR_ONLY,,,,,,,,
MATHNET-01b9,Baltic Way,Baltic Way,,,,Baltic Way,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0f27,ASU,ASU,,,,ASU,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0fk5,Spanish Mathematical Olympiad - Local Stage,Spanish Mathematical Olympiad Local Stage,,,,Spanish Mathematical Olympiad Local Stage,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0bgs,Olimpiada Naţională de Matematică,Olimpiada Naţională de Matematică,,,,Olimpiada Naţională de Matematică,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0l56,HMMT February,HMMT February,,,,HMMT February,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0l8o,VIETNAMESE MATHEMATICAL OLYMPIAD,VIETNAMESE MATHEMATICAL OLYMPIAD,,,,VIETNAMESE MATHEMATICAL OLYMPIAD,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-05ra,PRÉPARATION OLYMPIQUE FRANÇAISE DE MATHÉMATIQUES,PRÉPARATION OLYMPIQUE FRANÇAISE DE MATHÉMATIQUES,,,,PRÉPARATION OLYMPIQUE FRANÇAISE DE MATHÉMATIQUES,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-00ok,Austrian Mathematical Olympiad,Austrian Mathematical Olympiad,,,,Austrian Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0fid,Olimpiada Matemática Española,Olimpiada Matemática Española,,,,Olimpiada Matemática Española,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0jt8,HMMT February,HMMT February,,,,HMMT February,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0fmk,Olimpiada Internacional de Matemáticas,Olimpiada Internacional de Matemáticas,,,,Olimpiada Internacional de Matemáticas,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-007d,National Olympiad of Argentina,National Olympiad of Argentina,,,,National Olympiad of Argentina,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0inh,IMO,IMO,2007.0,5,,IMO 2007 P5,AoPS,MATCHED,1.0,0.4762,https://artofproblemsolving.com/wiki/index.php/2007_IMO_Problems/Problem_5,IMO-2007-5,HIGH_CONFIDENCE_TEXT_MATCH,1.0,1.0,1.0
MATHNET-05k2,Olympiades Françaises de Mathématiques,Olympiades Françaises de Mathématiques,,,,Olympiades Françaises de Mathématiques,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-09vi,IMO-selectietoets II,IMO selectietoets II,,,,IMO selectietoets II,MathNet,UNMATCHED,0.1251,0.0124,,,NO_SAFE_MATCH,0.0236,0.0205,0.2792
MATHNET-0f03,ASU,ASU,,,,ASU,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-023c,Nível 3,Nível 3,,,,Nível 3,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0jcv,Harvard-MIT Mathematics Tournament,Harvard MIT Mathematics Tournament,,,,Harvard MIT Mathematics Tournament,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0bth,2016 European Girls' Mathematical Olympiad,European Girls' Mathematical Olympiad,2016.0,,,European Girls' Mathematical Olympiad 2016,MathNet,YEAR_ONLY,,,,,,,,
MATHNET-08bm,Gara di Febbraio,Gara di Febbraio,,,,Gara di Febbraio,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0jqi,HMMT February 2015,HMMT February,2015.0,,,HMMT February 2015,MathNet,YEAR_ONLY,,,,,,,,
MATHNET-0l1k,HMMT November 2024,HMMT November,2024.0,,,HMMT November 2024,MathNet,YEAR_ONLY,,,,,,,,
MATHNET-0ing,Team Selection Test,Team Selection Test,,,,Team Selection Test,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0kzn,AMC 10 B,AMC 10 B,,,,AMC 10 B,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0ek6,22. tekmovanje v znanju matematike za dijake srednjih tehniških in strokovnih šol,22. tekmovanje v znanju matematike za dijake srednjih tehniških in strokovnih šol,,,,22. tekmovanje v znanju matematike za dijake srednjih tehniških in strokovnih šol,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0g2s,SMO 2019,SMO,2019.0,,,SMO 2019,MathNet,YEAR_ONLY,,,,,,,,
MATHNET-05jo,Olympiades Françaises de Mathématiques,Olympiades Françaises de Mathématiques,,,,Olympiades Françaises de Mathématiques,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0fk4,Spanish Mathematical Olympiad - Local Stage,Spanish Mathematical Olympiad Local Stage,,,,Spanish Mathematical Olympiad Local Stage,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-08ew,XXXVII Olimpiade Italiana di Matematica,XXXVII Olimpiade Italiana di Matematica,,,,XXXVII Olimpiade Italiana di Matematica,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-05qv,Préparation Olympique Française de Mathématiques,Préparation Olympique Française de Mathématiques,,,,Préparation Olympique Française de Mathématiques,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0b1m,22nd Philippine Mathematical Olympiad,22nd Philippine Mathematical Olympiad,,,,22nd Philippine Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0ksl,Berkeley Math Circle: Monthly Contest 5,Berkeley Math Circle: Monthly Contest 5,,,,Berkeley Math Circle: Monthly Contest 5,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0eud,Korean Mathematical Olympiad Final Round,Korean Mathematical Olympiad Final Round,,,,Korean Mathematical Olympiad Final Round,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0397,Winter Mathematical Competition,Winter Mathematical Competition,,,,Winter Mathematical Competition,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-02pg,"Brazilian Mathematical Olympiad, Nível 2","Brazilian Mathematical Olympiad, Nível 2",,,,"Brazilian Mathematical Olympiad, Nível 2",MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0blq,66th ROMANIAN MATHEMATICAL OLYMPIAD,66th ROMANIAN MATHEMATICAL OLYMPIAD,,,,66th ROMANIAN MATHEMATICAL OLYMPIAD,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-064u,24th Hellenic Mathematical Olympiad,24th Hellenic Mathematical Olympiad,,,,24th Hellenic Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0930,Middle European Mathematical Olympiad,Middle European Mathematical Olympiad,,,,Middle European Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0ie4,Harvard-MIT Mathematics Tournament,Harvard MIT Mathematics Tournament,,,,Harvard MIT Mathematics Tournament,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0kf4,HMMT February 2020,HMMT February,2020.0,,,HMMT February 2020,MathNet,YEAR_ONLY,,,,,,,,
MATHNET-0d5z,SAMC 2015,SAMC,2015.0,,,SAMC 2015,MathNet,YEAR_ONLY,,,,,,,,
MATHNET-0c4k,SHORTLISTED PROBLEMS FOR THE 2019 ROMANIAN NMO,SHORTLISTED PROBLEMS FOR THE ROMANIAN NMO,2019.0,,,SHORTLISTED PROBLEMS FOR THE ROMANIAN NMO 2019,MathNet,YEAR_ONLY,,,,,,,,
MATHNET-07l2,Irska,Irska,,,,Irska,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0i9p,USA IMO 2003,USA IMO,2003.0,,,USA IMO 2003,MathNet,UNMATCHED,0.4251,0.0094,,,NO_SAFE_MATCH,0.1753,0.4296,0.6409
MATHNET-0bq4,OLIMPIADA DE MATEMATICĂ - ETAPA LOCALĂ,OLIMPIADA DE MATEMATICĂ ETAPA LOCALĂ,,,,OLIMPIADA DE MATEMATICĂ ETAPA LOCALĂ,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-04a8,CroatianCompetitions2011,CroatianCompetitions,2011.0,,,CroatianCompetitions 2011,MathNet,YEAR_ONLY,,,,,,,,
MATHNET-05x1,PRÉPARATION OLYMPIQUE FRANÇAISE DE MATHÉMATIQUES,PRÉPARATION OLYMPIQUE FRANÇAISE DE MATHÉMATIQUES,,,,PRÉPARATION OLYMPIQUE FRANÇAISE DE MATHÉMATIQUES,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-02dy,VI OBM,VI OBM,,,,VI OBM,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0dla,Saudi Booklet,Saudi Booklet,,,,Saudi Booklet,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0bnh,66th ROMANIAN MATHEMATICAL OLYMPIAD,66th ROMANIAN MATHEMATICAL OLYMPIAD,,,,66th ROMANIAN MATHEMATICAL OLYMPIAD,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0dqf,Singapore Mathematical Olympiad (SMO),Singapore Mathematical Olympiad (SMO),,,,Singapore Mathematical Olympiad (SMO),MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0jqw,HMMT November 2015,HMMT November,2015.0,,,HMMT November 2015,MathNet,YEAR_ONLY,,,,,,,,
MATHNET-0j6t,Harvard-MIT Mathematics Tournament,Harvard MIT Mathematics Tournament,,,,Harvard MIT Mathematics Tournament,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0k97,HMMT November 2019,HMMT November,2019.0,,,HMMT November 2019,MathNet,YEAR_ONLY,,,,,,,,
MATHNET-05ai,Estonian Mathematical Olympiad,Estonian Mathematical Olympiad,,,,Estonian Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0gdx,2020 Taiwan IMO 1J,Taiwan IMO 1J,2020.0,,,Taiwan IMO 1J 2020,MathNet,UNMATCHED,0.2809,0.0117,,,NO_SAFE_MATCH,0.0985,0.2642,0.451
MATHNET-0jp5,HMMT February 2015,HMMT February,2015.0,,,HMMT February 2015,MathNet,YEAR_ONLY,,,,,,,,
MATHNET-0dmg,СРПСКА МАТЕМАТИЧКА ОЛИМПИЈАДА,СРПСКА МАТЕМАТИЧКА ОЛИМПИЈАДА,,,,СРПСКА МАТЕМАТИЧКА ОЛИМПИЈАДА,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-03zv,China Southeastern Mathematical Olympiad,China Southeastern Mathematical Olympiad,,,,China Southeastern Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-07c0,Iranian Mathematical Olympiad,Iranian Mathematical Olympiad,,,,Iranian Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0cg1,74th Romanian Mathematical Olympiad,74th Romanian Mathematical Olympiad,,,,74th Romanian Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0kbi,HMMT February 2020,HMMT February,2020.0,,,HMMT February 2020,MathNet,YEAR_ONLY,,,,,,,,
MATHNET-0dvx,48. matematično tekmovanje srednješolcev Slovenije,48. matematično tekmovanje srednješolcev Slovenije,,,,48. matematično tekmovanje srednješolcev Slovenije,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-09do,ММО-48,ММО 48,,,,ММО 48,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0hz2,Harvard-MIT Math Tournament,Harvard MIT Math Tournament,,,,Harvard MIT Math Tournament,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0aus,18th PMO National Stage Oral Phase,18th PMO National Stage Oral Phase,,,,18th PMO National Stage Oral Phase,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0hc1,59th Ukrainian National Mathematical Olympiad,59th Ukrainian National Mathematical Olympiad,,,,59th Ukrainian National Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0l47,AMC 10 A,AMC 10 A,,,,AMC 10 A,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-001e,XVIII Olimpiada Iberoamericana de Matemática,XVIII Olimpiada Iberoamericana de Matemática,,,,XVIII Olimpiada Iberoamericana de Matemática,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-07ko,Irish Mathematical Olympiad,Irish Mathematical Olympiad,,,,Irish Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0h8g,58th Ukrainian National Mathematical Olympiad,58th Ukrainian National Mathematical Olympiad,,,,58th Ukrainian National Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0hs4,Berkeley Math Circle,Berkeley Math Circle,,,,Berkeley Math Circle,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-04uw,Final Round,Final Round,,,,Final Round,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0gp4,Team Selection Test,Team Selection Test,,,,Team Selection Test,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0ax4,Philippine Mathematical Olympiad Area Stage,Philippine Mathematical Olympiad Area Stage,,,,Philippine Mathematical Olympiad Area Stage,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-09c4,Mongolian Mathematical Olympiad 46,Mongolian Mathematical Olympiad 46,,,,Mongolian Mathematical Olympiad 46,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0gps,Team Selection Test for JBMO,Team Selection Test for JBMO,,,,Team Selection Test for JBMO,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-08nc,JBMO Shortlist,JBMO Shortlist,,,,JBMO Shortlist,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-07mb,Irish Mathematical Olympiad,Irish Mathematical Olympiad,,,,Irish Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-08y6,Japan 2015,Japan,2015.0,,,Japan 2015,MathNet,YEAR_ONLY,,,,,,,,
MATHNET-00ul,BMO 2023 Short List,BMO Short List,2023.0,,,BMO Short List 2023,MathNet,YEAR_ONLY,,,,,,,,
MATHNET-071d,Iberoamerican Mathematical Olympiad,Iberoamerican Mathematical Olympiad,,,,Iberoamerican Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0lbc,Vietnam Mathematical Olympiad,Vietnam Mathematical Olympiad,,,,Vietnam Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0490,CroatianCompetitions2011,CroatianCompetitions,2011.0,,,CroatianCompetitions 2011,MathNet,YEAR_ONLY,,,,,,,,
MATHNET-0cz9,Saudi Arabia Mathematical Competitions,Saudi Arabia Mathematical Competitions,,,,Saudi Arabia Mathematical Competitions,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-05lk,Envoi de combinatoire,Envoi de combinatoire,,,,Envoi de combinatoire,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0cmk,Russian mathematical olympiad,Russian mathematical olympiad,,,,Russian mathematical olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0cy4,SAMC,SAMC,,,,SAMC,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-024k,,,,,,,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0atn,Philippine Mathematical Olympiad,Philippine Mathematical Olympiad,,,,Philippine Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0906,Japan Mathematical Olympiad,Japan Mathematical Olympiad,,,,Japan Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0044,XV Olimpiada Matemática Rioplatense,XV Olimpiada Matemática Rioplatense,,,,XV Olimpiada Matemática Rioplatense,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-02ex,XIV OBM,XIV OBM,,,,XIV OBM,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0eyx,3rd ASU,3rd ASU,,,,3rd ASU,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-04e2,Mathematica competitions in Croatia,Mathematica competitions in Croatia,,,,Mathematica competitions in Croatia,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0atv,Philippine Mathematical Olympiad,Philippine Mathematical Olympiad,,,,Philippine Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0c1x,2018 Romanian Mathematical Olympiad,Romanian Mathematical Olympiad,2018.0,,,Romanian Mathematical Olympiad 2018,MathNet,YEAR_ONLY,,,,,,,,
MATHNET-0aj5,Junior Balkan Mathematical Olympiad,Junior Balkan Mathematical Olympiad,,,,Junior Balkan Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-09sr,IMO-selectietoets II,IMO selectietoets II,,,,IMO selectietoets II,MathNet,UNMATCHED,0.1647,0.0093,,,NO_SAFE_MATCH,0.0187,0.0631,0.356
MATHNET-06xr,International Mathematical Olympiad Shortlist,International Mathematical Olympiad Shortlist,,,,International Mathematical Olympiad Shortlist,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-08q8,Junior Balkan Mathematical Olympiad Shortlist,Junior Balkan Mathematical Olympiad Shortlist,,,,Junior Balkan Mathematical Olympiad Shortlist,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-06zj,Iberoamerican Mathematical Olympiad,Iberoamerican Mathematical Olympiad,,,,Iberoamerican Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-09af,46th Mongolian Mathematical Olympiad,46th Mongolian Mathematical Olympiad,,,,46th Mongolian Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0huv,Berkeley Math Circle Monthly Contest 7,Berkeley Math Circle Monthly Contest 7,,,,Berkeley Math Circle Monthly Contest 7,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-028y,Nível 3,Nível 3,,,,Nível 3,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0f6y,20th ASU,20th ASU,,,,20th ASU,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-06y2,IMO2024 Shortlisted Problems,IMO Shortlisted Problems,2024.0,,,IMO Shortlisted Problems 2024,MathNet,UNMATCHED,0.4886,0.0774,,,NO_SAFE_MATCH,0.3106,0.6338,0.5535
MATHNET-0cjq,75th NMO Selection Tests,75th NMO Selection Tests,,,,75th NMO Selection Tests,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0e4b,National Math Olympiad,National Math Olympiad,,,,National Math Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0ka4,HMMT November 2019,HMMT November,2019.0,,,HMMT November 2019,MathNet,YEAR_ONLY,,,,,,,,
MATHNET-0cgo,74th Romanian Mathematical Olympiad,74th Romanian Mathematical Olympiad,,,,74th Romanian Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0hxe,Berkeley Math Circle Monthly Contest 2,Berkeley Math Circle Monthly Contest 2,,,,Berkeley Math Circle Monthly Contest 2,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0h3f,Ukrainian Mathematical Olympiad,Ukrainian Mathematical Olympiad,,,,Ukrainian Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0hax,59th Ukrainian National Mathematical Olympiad,59th Ukrainian National Mathematical Olympiad,,,,59th Ukrainian National Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-09jx,Mongolian Mathematical Olympiad,Mongolian Mathematical Olympiad,,,,Mongolian Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-06ts,IMO 2016 Shortlisted Problems,IMO Shortlisted Problems,2016.0,,,IMO Shortlisted Problems 2016,MathNet,UNMATCHED,0.2329,0.0135,,,NO_SAFE_MATCH,0.0652,0.1836,0.4105
MATHNET-0h2a,"51st Ukrainian National Mathematical Olympiad, 3rd Round","51st Ukrainian National Mathematical Olympiad, 3rd Round",,,,"51st Ukrainian National Mathematical Olympiad, 3rd Round",MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0kqf,AIME II,AIME II,,,,AIME II,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0j50,Harvard-MIT Mathematics Tournament,Harvard MIT Mathematics Tournament,,,,Harvard MIT Mathematics Tournament,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0jc8,Harvard-MIT Mathematics Tournament,Harvard MIT Mathematics Tournament,,,,Harvard MIT Mathematics Tournament,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0f1q,ASU,ASU,,,,ASU,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0acd,Macedonian Mathematical Competitions,Macedonian Mathematical Competitions,,,,Macedonian Mathematical Competitions,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0axv,Philippine Mathematical Olympiad,Philippine Mathematical Olympiad,,,,Philippine Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-04bo,Mathematica competitions in Croatia,Mathematica competitions in Croatia,,,,Mathematica competitions in Croatia,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0784,IMO TST Day 2,IMO TST Day 2,,,,IMO TST Day 2,MathNet,UNMATCHED,0.3223,0.0269,,,NO_SAFE_MATCH,0.1643,0.2537,0.5034
MATHNET-0i5e,Harvard-MIT Math Tournament,Harvard MIT Math Tournament,,,,Harvard MIT Math Tournament,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0hog,Berkeley Math Circle: Monthly Contest 6,Berkeley Math Circle: Monthly Contest 6,,,,Berkeley Math Circle: Monthly Contest 6,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0fv2,SMO Finalrunde,SMO Finalrunde,,,,SMO Finalrunde,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-09xc,BxMO Team Selection Test,BxMO Team Selection Test,,,,BxMO Team Selection Test,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0adi,Macedonian Mathematical Competitions,Macedonian Mathematical Competitions,,,,Macedonian Mathematical Competitions,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0fyx,IMO Selektion,IMO Selektion,,,,IMO Selektion,MathNet,UNMATCHED,0.1622,0.0094,,,NO_SAFE_MATCH,0.0,0.0279,0.3881
MATHNET-0akk,Junior Mathematical Olympiad,Junior Mathematical Olympiad,,,,Junior Mathematical Olympiad,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0est,The South African Mathematical Olympiad Third Round,The South African Mathematical Olympiad Third Round,,,,The South African Mathematical Olympiad Third Round,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0jsa,HMMT February,HMMT February,,,,HMMT February,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-09r1,Toets 6 juni 2012,Toets 6 juni,2012.0,,,Toets 6 juni 2012,MathNet,YEAR_ONLY,,,,,,,,
MATHNET-0au7,17th Philippine Mathematical Olympiad Area Stage,17th Philippine Mathematical Olympiad Area Stage,,,,17th Philippine Mathematical Olympiad Area Stage,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-0egg,"18. tekmovanje v znanju matematike za dijake srednjih tehniških in strokovnih šol, Odbirno tekmovanje","18. tekmovanje v znanju matematike za dijake srednjih tehniških in strokovnih šol, Odbirno tekmovanje",,,,"18. tekmovanje v znanju matematike za dijake srednjih tehniških in strokovnih šol, Odbirno tekmovanje",MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-049z,CroatianCompetitions2011,CroatianCompetitions,2011.0,,,CroatianCompetitions 2011,MathNet,YEAR_ONLY,,,,,,,,
MATHNET-0ads,Републички натпревар по математика за средно образование,Републички натпревар по математика за средно образование,,,,Републички натпревар по математика за средно образование,MathNet,COMPETITION_ONLY,,,,,,,,
MATHNET-07w7,IRL_ABooklet_2023,IRL ABooklet,2023.0,,,IRL ABooklet 2023,MathNet,YEAR_ONLY,,,,,,,,
MATHNET-00by,Argentina_2018,Argentina,2018.0,,,Argentina 2018,MathNet,YEAR_ONLY,,,,,,,,
MATHNET-03w7,China Mathematical Competition (Complementary Test),China Mathematical Competition (Complementary Test),,,,China Mathematical Competition (Complementary Test),MathNet,COMPETITION_ONLY,,,,,,,,
