competition,year,problem_number,title,problem_id_external,problem_text,source,source_url
IMO,1977,1,IMO 1977 P1,IMO-1977-1,"In the interior of a square \(ABCD\) we construct the equilateral triangles \(ABK, BCL, CDM, DAN.\) Prove that the midpoints of the four segments \(KL, LM, MN, NK\) and the midpoints of the eight segments \(AK, BK, BL, CL, CM, DM, DN, AN\) are the 12 vertices of a regular dodecagon.",AoPS,https://artofproblemsolving.com/wiki/index.php/1977_IMO_Problems/Problem_1
IMO,1977,2,IMO 1977 P2,IMO-1977-2,In a finite sequence of real numbers the sum of any seven successive terms is negative and the sum of any eleven successive terms is positive. Determine the maximum number of terms in the sequence.,AoPS,https://artofproblemsolving.com/wiki/index.php/1977_IMO_Problems/Problem_2
IMO,1977,3,IMO 1977 P3,IMO-1977-3,"Let \(n\) be a given number greater than 2. We consider the set \(V_n\) of all the integers of the form \(1 + kn\) with \(k = 1, 2, \ldots\) A number \(m\) from \(V_n\) is called indecomposable in \(V_n\) if there are not two numbers \(p\) and \(q\) from \(V_n\) so that \(m = pq.\) Prove that there exist a number \(r \in V_n\) that can be expressed as the product of elements indecomposable in \(V_n\) in more than one way. (Expressions which differ only in order of the elements of \(V_n\) will be considered the same.)",AoPS,https://artofproblemsolving.com/wiki/index.php/1977_IMO_Problems/Problem_3
IMO,1977,4,IMO 1977 P4,IMO-1977-4,"Let \(a,b,A,B\) be given reals. We consider the function defined by

\[
f(x) = 1 - a \cdot \cos(x) - b \cdot \sin(x) - A \cdot \cos(2x) - B \cdot \sin(2x).
\]

Prove that if for any real number \(x\) we have \(f(x) \geq 0\) then \(a^2 + b^2 \leq 2\) and \(A^2 + B^2 \leq 1.\)",AoPS,https://artofproblemsolving.com/wiki/index.php/1977_IMO_Problems/Problem_4
IMO,1977,5,IMO 1977 P5,IMO-1977-5,"Let \(a,b\) be two natural numbers. When we divide \(a^2+b^2\) by \(a+b\), we the the remainder \(r\) and the quotient \(q.\) Determine all pairs \((a, b)\) for which \(q^2 + r = 1977.\)",AoPS,https://artofproblemsolving.com/wiki/index.php/1977_IMO_Problems/Problem_5
IMO,1977,6,IMO 1977 P6,IMO-1977-6,"Let \(f(n)\) be a function \(f: \mathbb{N}^{+}\to\mathbb{N}^{+}\). Prove that if

\[
f(n+1) > f(f(n))
\]

for each positive integer \(n\), then \(f(n)=n\).",AoPS,https://artofproblemsolving.com/wiki/index.php/1977_IMO_Problems/Problem_6
IMO,1978,1,IMO 1978 P1,IMO-1978-1,"Let \(m\) and \(n\) be positive integers such that \(1 \le m < n\). In their decimal representations, the last three digits of \(1978^m\) are equal, respectively, to the last three digits of \(1978^n\). Find \(m\) and \(n\) such that \(m + n\) has its least value.",AoPS,https://artofproblemsolving.com/wiki/index.php/1978_IMO_Problems/Problem_1
IMO,1978,2,IMO 1978 P2,IMO-1978-2,"We consider a fixed point \(P\) in the interior of a fixed sphere\(.\) We construct three segments \(PA, PB,PC\), perpendicular two by two\(,\) with the vertexes \(A, B, C\) on the sphere\(.\) We consider the vertex \(Q\) which is opposite to \(P\) in the parallelepiped (with right angles) with \(PA, PB, PC\) as edges\(.\) Find the locus of the point \(Q\) when \(A, B, C\) take all the positions compatible with our problem.",AoPS,https://artofproblemsolving.com/wiki/index.php/1978_IMO_Problems/Problem_2
IMO,1978,3,IMO 1978 P3,IMO-1978-3,Let \(0<f(1)<f(2)<f(3)<\ldots\) a sequence with all its terms positive\(.\) The \(n-th\) positive integer which doesn't belong to the sequence is \(f(f(n))+1.\) Find \(f(240).\),AoPS,https://artofproblemsolving.com/wiki/index.php/1978_IMO_Problems/Problem_3
IMO,1978,4,IMO 1978 P4,IMO-1978-4,"In a triangle \(ABC\) we have \(AB = AC.\) A circle which is internally tangent with the circumscribed circle of the triangle is also tangent to the sides \(AB, AC\) in the points \(P,\) respectively \(Q.\) Prove that the midpoint of \(PQ\) is the center of the inscribed circle of the triangle \(ABC.\)",AoPS,https://artofproblemsolving.com/wiki/index.php/1978_IMO_Problems/Problem_4
IMO,1978,5,IMO 1978 P5,IMO-1978-5,"Let \(f\) be an injective function from \({1,2,3,\ldots}\) in itself. Prove that for any \(n\) we have: \(\sum_{k=1}^{n} f(k)k^{-2} \geq \sum_{k=1}^{n} k^{-1}.\)",AoPS,https://artofproblemsolving.com/wiki/index.php/1978_IMO_Problems/Problem_5
IMO,1978,6,IMO 1978 P6,IMO-1978-6,"An international society has its members from six different countries. The list of members has 1978 names, numbered \(1, 2, \ldots, 1978\). Prove that there is at least one member whose number is the sum of the numbers of two (not necessarily distinct) members from his own country.",AoPS,https://artofproblemsolving.com/wiki/index.php/1978_IMO_Problems/Problem_6
IMO,1979,1,IMO 1979 P1,IMO-1979-1,"If \(p\) and \(q\) are natural numbers so that

\[
\frac{p}{q}=1-\frac{1}{2}+\frac{1}{3}-\frac{1}{4}+ \ldots -\frac{1}{1318}+\frac{1}{1319},
\]

prove that \(p\) is divisible with \(1979\).",AoPS,https://artofproblemsolving.com/wiki/index.php/1979_IMO_Problems/Problem_1
IMO,1979,2,IMO 1979 P2,IMO-1979-2,"We consider a prism which has the upper and inferior basis the pentagons: \(A_{1}A_{2}A_{3}A_{4}A_{5}\) and \(B_{1}B_{2}B_{3}B_{4}B_{5}\). Each of the sides of the two pentagons and the segments \(A_{i}B_{j}\) with \(i,j=1,\ldots\),5 is colored in red or blue. In every triangle which has all sides colored there exists one red side and one blue side. Prove that all the 10 sides of the two basis are colored in the same color.",AoPS,https://artofproblemsolving.com/wiki/index.php/1979_IMO_Problems/Problem_2
IMO,1979,3,IMO 1979 P3,IMO-1979-3,"Two circles in a plane intersect. \(A\) is one of the points of intersection. Starting simultaneously from \(A\) two points move with constant speed, each travelling along its own circle in the same sense. The two points return to \(A\) simultaneously after one revolution. Prove that there is a fixed point \(P\) in the plane such that the two points are always equidistant from \(P.\)",AoPS,https://artofproblemsolving.com/wiki/index.php/1979_IMO_Problems/Problem_3
IMO,1979,4,IMO 1979 P4,IMO-1979-4,"We consider a point \(P\) in a plane \(p\) and a point \(Q \not\in p\). Determine all the points \(R\) from \(p\) for which

\[
\frac{QP+PR}{QR}
\]

is maximum.",AoPS,https://artofproblemsolving.com/wiki/index.php/1979_IMO_Problems/Problem_4
IMO,1979,5,IMO 1979 P5,IMO-1979-5,"Determine all real numbers a for which there exists non-negative reals \(x_{1}, \ldots, x_{5}\) which satisfy the relations \(\sum_{k=1}^{5} kx_{k}=a,\) \(\sum_{k=1}^{5} k^{3}x_{k}=a^{2},\) \(\sum_{k=1}^{5} k^{5}x_{k}=a^{3}.\)",AoPS,https://artofproblemsolving.com/wiki/index.php/1979_IMO_Problems/Problem_5
IMO,1979,6,IMO 1979 P6,IMO-1979-6,"Let \(A\) and \(E\) be opposite vertices of an octagon. A frog starts at vertex \(A.\) From any vertex except \(E\) it jumps to one of the two adjacent vertices. When it reaches \(E\) it stops. Let \(a_n\) be the number of distinct paths of exactly \(n\) jumps ending at \(E\). Prove that:

\[
a_{2n-1}=0, \quad a_{2n}={(2+\sqrt2)^{n-1} - (2-\sqrt2)^{n-1} \over\sqrt2}.
\]",AoPS,https://artofproblemsolving.com/wiki/index.php/1979_IMO_Problems/Problem_6
IMO,1981,1,IMO 1981 P1,IMO-1981-1,"\(P\) is a point inside a given triangle \(ABC\). \(D, E, F\) are the feet of the perpendiculars from \(P\) to the lines \(BC, CA, AB\), respectively. Find all \(P\) for which

\[
\frac{BC}{PD} + \frac{CA}{PE} + \frac{AB}{PF}
\]

is least.",AoPS,https://artofproblemsolving.com/wiki/index.php/1981_IMO_Problems/Problem_1
IMO,1981,2,IMO 1981 P2,IMO-1981-2,"Let \(1 \le r \le n\) and consider all subsets of \(r\) elements of the set \(\{ 1, 2, \ldots , n \}\). Each of these subsets has a smallest member. Let \(F(n,r)\) denote the arithmetic mean of these smallest numbers; prove that

\[
F(n,r) = \frac{n+1}{r+1}.
\]",AoPS,https://artofproblemsolving.com/wiki/index.php/1981_IMO_Problems/Problem_2
IMO,1981,3,IMO 1981 P3,IMO-1981-3,"Determine the maximum value of \(m^2 + n^2\), where \(m\) and \(n\) are integers satisfying \(m, n \in \{ 1,2, \ldots , 1981 \}\) and \(( n^2 - mn - m^2 )^2 = 1\).",AoPS,https://artofproblemsolving.com/wiki/index.php/1981_IMO_Problems/Problem_3
IMO,1981,4,IMO 1981 P4,IMO-1981-4,"(a) For which values of \(n>2\) is there a set of \(n\) consecutive positive integers such that the largest number in the set is a divisor of the least common multiple of the remaining \(n-1\) numbers?

(b) For which values of \(n>2\) is there exactly one set having the stated property?",AoPS,https://artofproblemsolving.com/wiki/index.php/1981_IMO_Problems/Problem_4
IMO,1981,5,IMO 1981 P5,IMO-1981-5,Three congruent circles have a common point \(O\) and lie inside a given triangle. Each circle touches a pair of sides of the triangle. Prove that the incenter and the circumcenter of the triangle and the point \(O\) are collinear.,AoPS,https://artofproblemsolving.com/wiki/index.php/1981_IMO_Problems/Problem_5
IMO,1981,6,IMO 1981 P6,IMO-1981-6,"The function \(f(x,y)\) satisfies

(1) \(f(0,y)=y+1,\)

(2) \(f(x+1,0)=f(x,1),\)

(3) \(f(x+1,y+1)=f(x,f(x+1,y)),\)

for all non-negative integers \(x,y\). Determine \(f(4,1981)\).",AoPS,https://artofproblemsolving.com/wiki/index.php/1981_IMO_Problems/Problem_6
IMO,1982,1,IMO 1982 P1,IMO-1982-1,"The function \(f(n)\) is defined on the positive integers and takes non-negative integer values. \(f(2)=0,f(3)>0,f(9999)=3333\) and for all \(m,n:\)

\[
f(m+n)-f(m)-f(n)=0 \text{ or } 1.
\]

Determine \(f(1982)\).",AoPS,https://artofproblemsolving.com/wiki/index.php/1982_IMO_Problems/Problem_1
IMO,1982,2,IMO 1982 P2,IMO-1982-2,"A non-isosceles triangle \(A_{1}A_{2}A_{3}\) has sides \(a_{1}\), \(a_{2}\), \(a_{3}\) with the side \(a_{i}\) lying opposite to the vertex \(A_{i}\). Let \(M_{i}\) be the midpoint of the side \(a_{i}\), and let \(T_{i}\) be the point where the inscribed circle of triangle \(A_{1}A_{2}A_{3}\) touches the side \(a_{i}\). Denote by \(S_{i}\) the reflection of the point \(T_{i}\) in the interior angle bisector of the angle \(A_{i}\). Prove that the lines \(M_{1}S_{1}\), \(M_{2}S_{2}\) and \(M_{3}S_{3}\) are concurrent.",AoPS,https://artofproblemsolving.com/wiki/index.php/1982_IMO_Problems/Problem_2
IMO,1982,3,IMO 1982 P3,IMO-1982-3,"Consider infinite sequences \(\{x_n\}\) of positive reals such that \(x_0=1\) and \(x_0\ge x_1\ge x_2\ge\ldots\).

a) Prove that for every such sequence there is an \(n\ge1\) such that:

\[
{x_0^2\over x_1}+{x_1^2\over x_2}+\ldots+{x_{n-1}^2\over x_n}\ge3.999.
\]

b) Find such a sequence such that for all \(n\):

\[
{x_0^2\over x_1}+{x_1^2\over x_2}+\ldots+{x_{n-1}^2\over x_n}<4.
\]",AoPS,https://artofproblemsolving.com/wiki/index.php/1982_IMO_Problems/Problem_3
IMO,1982,4,IMO 1982 P4,IMO-1982-4,"Prove that if \(n\) is a positive integer such that the equation \(x^3-3xy^2+y^3=n\) has a solution in integers \(x,y\), then it has at least three such solutions. Show that the equation has no solutions in integers for \(n=2891\).",AoPS,https://artofproblemsolving.com/wiki/index.php/1982_IMO_Problems/Problem_4
IMO,1982,5,IMO 1982 P5,IMO-1982-5,"The diagonals \(AC\) and \(CE\) of the regular hexagon \(ABCDEF\) are divided by inner points \(M\) and \(N\) respectively, so that

\[
{AM\over AC}={CN\over CE}=r.
\]

Determine \(r\) if \(B,M\) and \(N\) are collinear.",AoPS,https://artofproblemsolving.com/wiki/index.php/1982_IMO_Problems/Problem_5
IMO,1982,6,IMO 1982 P6,IMO-1982-6,"Let \(S\) be a square with sides length \(100\). Let \(L\) be a path within \(S\) which does not meet itself and which is composed of line segments \(A_0A_1,A_1A_2,A_2A_3,\ldots,A_{n-1}A_n\) with \(A_0=A_n\). Suppose that for every point \(P\) on the boundary of \(S\) there is a point of \(L\) at a distance from \(P\) no greater than \(\frac {1} {2}\). Prove that there are two points \(X\) and \(Y\) of \(L\) such that the distance between \(X\) and \(Y\) is not greater than \(1\) and the length of the part of \(L\) which lies between \(X\) and \(Y\) is not smaller than \(198\).",AoPS,https://artofproblemsolving.com/wiki/index.php/1982_IMO_Problems/Problem_6
IMO,1983,1,IMO 1983 P1,IMO-1983-1,"Find all functions \(f\) defined on the set of positive reals which take positive real values and satisfy the conditions: (i) \(f(xf(y))=yf(x)\) for all \(x,y\); (ii) \(f(x)\to0\) as \(x\to \infty\).",AoPS,https://artofproblemsolving.com/wiki/index.php/1983_IMO_Problems/Problem_1
IMO,1983,2,IMO 1983 P2,IMO-1983-2,"Let \(A\) be one of the two distinct points of intersection of two unequal coplanar circles \(C_1\) and \(C_2\) with centers \(O_1\) and \(O_2\) respectively. One of the common tangents to the circles touches \(C_1\) at \(P_1\) and \(C_2\) at \(P_2\), while the other touches \(C_1\) at \(Q_1\) and \(C_2\) at \(Q_2\). Let \(M_1\) be the midpoint of \(P_1Q_1\) and \(M_2\) the midpoint of \(P_2Q_2\). Prove that \(\angle O_1AO_2=\angle M_1AM_2\).",AoPS,https://artofproblemsolving.com/wiki/index.php/1983_IMO_Problems/Problem_2
IMO,1983,3,IMO 1983 P3,IMO-1983-3,"Let \(a\), \(b\) and \(c\) be positive integers, no two of which have a common divisor greater than \(1\). Show that \(2abc - ab - bc- ca\) is the largest integer which cannot be expressed in the form \(xbc + yca + zab\), where \(x\), \(y\) and \(z\) are non-negative integers.",AoPS,https://artofproblemsolving.com/wiki/index.php/1983_IMO_Problems/Problem_3
IMO,1983,4,IMO 1983 P4,IMO-1983-4,"Let \(ABC\) be an equilateral triangle and \(\mathcal{E}\) the set of all points contained in the three segments \(AB\), \(BC\) and \(CA\) (including \(A\), \(B\) and \(C\)). Determine whether, for every partition of \(\mathcal{E}\) into two disjoint subsets, at least one of the two subsets contains the vertices of a right-angled triangle. Justify your answer.",AoPS,https://artofproblemsolving.com/wiki/index.php/1983_IMO_Problems/Problem_4
IMO,1983,5,IMO 1983 P5,IMO-1983-5,"Is it possible to choose \(1983\) distinct positive integers, all less than or equal to \(10^5\), no three of which are consecutive terms of an arithmetic progression? Justify your answer.",AoPS,https://artofproblemsolving.com/wiki/index.php/1983_IMO_Problems/Problem_5
IMO,1983,6,IMO 1983 P6,IMO-1983-6,"Let \(a\), \(b\) and \(c\) be the lengths of the sides of a triangle. Prove that

\[
a^{2}b(a - b) + b^{2}c(b - c) + c^{2}a(c - a)\ge 0.
\]

Determine when equality occurs.",AoPS,https://artofproblemsolving.com/wiki/index.php/1983_IMO_Problems/Problem_6
IMO,1984,1,IMO 1984 P1,IMO-1984-1,"Let \(x\), \(y\), \(z\) be nonnegative real numbers with \(x + y + z = 1\). Show that \(0 \leq xy+yz+zx-2xyz \leq \frac{7}{27}\)",AoPS,https://artofproblemsolving.com/wiki/index.php/1984_IMO_Problems/Problem_1
IMO,1984,2,IMO 1984 P2,IMO-1984-2,"Find one pair of positive integers \(a,b\) such that \(ab(a+b)\) is not divisible by \(7\), but \((a+b)^7-a^7-b^7\) is divisible by \(7^7\).",AoPS,https://artofproblemsolving.com/wiki/index.php/1984_IMO_Problems/Problem_2
IMO,1984,3,IMO 1984 P3,IMO-1984-3,"Given points \(O\) and \(A\) in the plane. Every point in the plane is colored with one of a finite number of colors. Given a point \(X\) in the plane, the circle \(C(X)\) has center \(O\) and radius \(OX+{\angle AOX\over OX}\), where \(\angle AOX\) is measured in radians in the range \([0,2\pi)\). Prove that we can find a point \(X\), not on \(OA\), such that its color appears on the circumference of the circle \(C(X)\).",AoPS,https://artofproblemsolving.com/wiki/index.php/1984_IMO_Problems/Problem_3
IMO,1984,4,IMO 1984 P4,IMO-1984-4,Let \(ABCD\) be a convex quadrilateral with the line \(CD\) being tangent to the circle on diameter \(AB\). Prove that the line \(AB\) is tangent to the circle on diameter \(CD\) if and only if the lines \(BC\) and \(AD\) are parallel.,AoPS,https://artofproblemsolving.com/wiki/index.php/1984_IMO_Problems/Problem_4
IMO,1984,5,IMO 1984 P5,IMO-1984-5,"Let \(d\) be the sum of the lengths of all the diagonals of a plane convex polygon with \(n\) vertices (where \(n>3\)). Let \(p\) be its perimeter. Prove that:

\[
n-3<{2d\over p}<\Bigl[{n\over2}\Bigr]\cdot\Bigl[{n+1\over 2}\Bigr]-2,
\]

where \([x]\) denotes the greatest integer not exceeding \(x\).",AoPS,https://artofproblemsolving.com/wiki/index.php/1984_IMO_Problems/Problem_5
IMO,1984,6,IMO 1984 P6,IMO-1984-6,"Let \(a,b,c,d\) be odd integers such that \(0<a<b<c<d\) and \(ad=bc\). Prove that if \(a+d=2^k\) and \(b+c=2^m\) for some integers \(k\) and \(m\), then \(a=1\).",AoPS,https://artofproblemsolving.com/wiki/index.php/1984_IMO_Problems/Problem_6
IMO,1985,1,IMO 1985 P1,IMO-1985-1,A circle has center on the side \(AB\) of the cyclic quadrilateral \(ABCD\). The other three sides are tangent to the circle. Prove that \(AD + BC = AB\).,AoPS,https://artofproblemsolving.com/wiki/index.php/1985_IMO_Problems/Problem_1
IMO,1985,2,IMO 1985 P2,IMO-1985-2,"Let \(n\) and \(k\) be given relatively prime natural numbers, \(k < n\). Each number in the set \(M = \{ 1,2, \ldots , n-1 \}\) is colored either blue or white. It is given that

(i) for each \(i \in M\), both \(i\) and \(n-i\) have the same color;

(ii) for each \(i \in M, i \neq k\), both \(i\) and \(|i-k|\) have the same color.

Prove that all the numbers in \(M\) have the same color.",AoPS,https://artofproblemsolving.com/wiki/index.php/1985_IMO_Problems/Problem_2
IMO,1985,3,IMO 1985 P3,IMO-1985-3,"For any polynomial \(P(x) = a_0 + a_1 x + \cdots + a_k x^k\) with integer coefficients, the number of coefficients which are odd is denoted by \(w(P)\). For \(i = 0, 1, \ldots\), let \(Q_i (x) = (1+x)^i\). Prove that if \(i_1, i_2, \ldots , i_n\) are integers such that \(0 \leq i_1 < i_2 < \cdots < i_n\), then

\[
w(Q_{i_1} + Q_{i_2} + \cdots + Q_{i_n}) \ge w(Q_{i_1})
\]

.",AoPS,https://artofproblemsolving.com/wiki/index.php/1985_IMO_Problems/Problem_3
IMO,1985,4,IMO 1985 P4,IMO-1985-4,"Given a set \(M\) of \(1985\) distinct positive integers, none of which has a prime divisor greater than \(23\), prove that \(M\) contains a subset of \(4\) elements whose product is the \(4\)th power of an integer.",AoPS,https://artofproblemsolving.com/wiki/index.php/1985_IMO_Problems/Problem_4
IMO,1985,5,IMO 1985 P5,IMO-1985-5,A circle with center \(O\) passes through the vertices \(A\) and \(C\) of the triangle \(ABC\) and intersects the segments \(AB\) and \(BC\) again at distinct points \(K\) and \(N\) respectively. Let \(M\) be the point of intersection of the circumcircles of triangles \(ABC\) and \(KBN\) (apart from \(B\)). Prove that \(\angle OMB = 90^{\circ}\).,AoPS,https://artofproblemsolving.com/wiki/index.php/1985_IMO_Problems/Problem_5
IMO,1985,6,IMO 1985 P6,IMO-1985-6,"For every real number \(x_1\), construct the sequence \(x_1,x_2,\ldots\) by setting \(x_{n+1}=x_n \left(x_n + \frac{1}{n}\right)\) for each \(n \geq 1\). Prove that there exists exactly one value of \(x_<x_n<x_{n+1}<1\) for every \(n\).",AoPS,https://artofproblemsolving.com/wiki/index.php/1985_IMO_Problems/Problem_6
IMO,1986,1,IMO 1986 P1,IMO-1986-1,"Let \(d\) be any positive integer not equal to \(2, 5\) or \(13\). Show that one can find distinct \(a,b\) in the set \(\{2,5,13,d\}\) such that \(ab-1\) is not a perfect square.",AoPS,https://artofproblemsolving.com/wiki/index.php/1986_IMO_Problems/Problem_1
IMO,1986,2,IMO 1986 P2,IMO-1986-2,"Given a point \(P_0\) in the plane of the triangle \(A_1A_2A_3\). Define \(A_s=A_{s-3}\) for all \(s\ge4\). Construct a set of points \(P_1,P_2,P_3,...\) such that \(P_{k+1}\) is the image of \(P_k\) under a rotation center \(A_{k+1}\) through an angle \(120^\circ\) clockwise for \(k=0,1,2,...\). Prove that if \(P_{1986}=P_0\), then the triangle \(A_1A_2A_3\) is equilateral.",AoPS,https://artofproblemsolving.com/wiki/index.php/1986_IMO_Problems/Problem_2
IMO,1986,3,IMO 1986 P3,IMO-1986-3,"To each vertex of a regular pentagon an integer is assigned, so that the sum of all five numbers is positive. If three consecutive vertices are assigned the numbers \(x,y,z\) respectively, and \(y<0\), then the following operation is allowed: \(x,y,z\) are replaced by \(x+y,-y,z+y\) respectively. Such an operation is performed repeatedly as long as at least one of the five numbers is negative. Determine whether this procedure necessarily comes to an end after a finite number of steps.",AoPS,https://artofproblemsolving.com/wiki/index.php/1986_IMO_Problems/Problem_3
IMO,1986,4,IMO 1986 P4,IMO-1986-4,"Let \(A,B\) be adjacent vertices of a regular \(n\)-gon (\(n\ge5\)) with center \(O\). A triangle \(XYZ\), which is congruent to and initially coincides with \(OAB\), moves in the plane in such a way that \(Y\) and \(Z\) each trace out the whole boundary of the polygon, with \(X\) remaining inside the polygon. Find the locus of \(X\).",AoPS,https://artofproblemsolving.com/wiki/index.php/1986_IMO_Problems/Problem_4
IMO,1986,5,IMO 1986 P5,IMO-1986-5,"Find all (if any) functions \(f\) taking the non-negative reals onto the non-negative reals, such that

(a) \(f(xf(y))f(y) = f(x+y)\) for all non-negative \(x\), \(y\);

(b) \(f(2) = 0\);

(c) \(f(x) \neq 0\) for every \(0 \leq x < 2\).",AoPS,https://artofproblemsolving.com/wiki/index.php/1986_IMO_Problems/Problem_5
IMO,1986,6,IMO 1986 P6,IMO-1986-6,"Given a finite set of points in the plane, each with integer coordinates, is it always possible to color the points red or white so that for any straight line \(L\) parallel to one of the coordinate axes the difference (in absolute value) between the numbers of white and red points on \(L\) is not greater than \(1\)?",AoPS,https://artofproblemsolving.com/wiki/index.php/1986_IMO_Problems/Problem_6
IMO,1987,1,IMO 1987 P1,IMO-1987-1,"Let \(p_n (k)\) be the number of permutations of the set \(\{ 1, \ldots , n \} , \; n \ge 1\), which have exactly \(k\) fixed points. Prove that

\[
\sum_{k=0}^{n} k \cdot p_n (k) = n!.
\]

(Remark: A permutation \(f\) of a set \(S\) is a one-to-one mapping of \(S\) onto itself. An element \(i\) in \(S\) is called a fixed point of the permutation \(f\) if \(f(i) = i\).)",AoPS,https://artofproblemsolving.com/wiki/index.php/1987_IMO_Problems/Problem_1
IMO,1987,2,IMO 1987 P2,IMO-1987-2,"In an acute-angled triangle \(ABC\) the interior bisector of the angle \(A\) intersects \(BC\) at \(L\) and intersects the circumcircle of \(ABC\) again at \(N\). From point \(L\) perpendiculars are drawn to \(AB\) and \(AC\), the feet of these perpendiculars being \(K\) and \(M\) respectively. Prove that the quadrilateral \(AKNM\) and the triangle \(ABC\) have equal areas.",AoPS,https://artofproblemsolving.com/wiki/index.php/1987_IMO_Problems/Problem_2
IMO,1987,3,IMO 1987 P3,IMO-1987-3,"Let \(x_1 , x_2 , \ldots , x_n\) be real numbers satisfying \(x_1^2 + x_2^2 + \cdots + x_n^2 = 1\). Prove that for every integer \(k \ge 2\) there are integers \(a_1, a_2, \ldots a_n\), not all 0, such that \(| a_i | \le k-1\) for all \(i\) and

\[
|a_1x_1 + a_2x_2 + \cdots + a_nx_n| \le \frac{ (k-1) \sqrt{n} }{ k^n - 1 }
\]

.",AoPS,https://artofproblemsolving.com/wiki/index.php/1987_IMO_Problems/Problem_3
IMO,1987,4,IMO 1987 P4,IMO-1987-4,Prove that there is no function \(f\) from the set of non-negative integers into itself such that \(f(f(n)) = n + 1987\) for every \(n\).,AoPS,https://artofproblemsolving.com/wiki/index.php/1987_IMO_Problems/Problem_4
IMO,1987,5,IMO 1987 P5,IMO-1987-5,Let \(n\) be an integer greater than or equal to 3. Prove that there is a set of \(n\) points in the plane such that the distance between any two points is irrational and each set of three points determines a non-degenerate triangle with rational area.,AoPS,https://artofproblemsolving.com/wiki/index.php/1987_IMO_Problems/Problem_5
IMO,1987,6,IMO 1987 P6,IMO-1987-6,"Let \(n\) be an integer greater than or equal to 2. Prove that if \(k^2 + k + n\) is prime for all integers \(k\) such that \(0 \leq k \leq \sqrt{n/3}\), then \(k^2 + k + n\) is prime for all integers \(k\) such that \(0 \leq k \leq n - 2\).",AoPS,https://artofproblemsolving.com/wiki/index.php/1987_IMO_Problems/Problem_6
IMO,1988,1,IMO 1988 P1,IMO-1988-1,"Consider 2 concentric circles with radii \(R\) and \(r\) (\(R>r\)) with center \(O\). Fix \(P\) on the small circle and consider the variable chord \(AP\) of the small circle. Points \(B\) and \(C\) lie on the large circle; \(B,P,C\) are collinear and \(BC\) is perpendicular to \(AP\).

1. For which values of \(\angle OPA\) is the sum \(BC^2+CA^2+AB^2\) extremal?
2. What are the possible positions of the midpoints \(U\) of \(AB\) and \(V\) of \(AC\) as \(A\) varies?",AoPS,https://artofproblemsolving.com/wiki/index.php/1988_IMO_Problems/Problem_1
IMO,1988,2,IMO 1988 P2,IMO-1988-2,"Let \(n\) be a positive integer and let \(A_1, A_2, \cdots, A_{2n+1}\) be subsets of a set \(B\).

Suppose that

(a) Each \(A_i\) has exactly \(2n\) elements,

(b) Each \(A_i\cap A_j\) \((1\le i<j\le 2n+1)\) contains exactly one element, and

(c) Every element of \(B\) belongs to at least two of the \(A_i\).

For which values of \(n\) can one assign to every element of \(B\) one of the numbers \(0\) and \(1\) in such a way that \(A_i\) has \(0\) assigned to exactly \(n\) of its elements?",AoPS,https://artofproblemsolving.com/wiki/index.php/1988_IMO_Problems/Problem_2
IMO,1988,3,IMO 1988 P3,IMO-1988-3,"A function \(f\) defined on the positive integers (and taking positive integers values) is given by:

\[
\begin{matrix} f(1) = 1, f(3) = 3 \\ f(2 \cdot n) = f(n) \\ f(4 \cdot n + 1) = 2 \cdot f(2 \cdot n + 1) - f(n) \\ f(4 \cdot n + 3) = 3 \cdot f(2 \cdot n + 1) - 2 \cdot f(n), \end{matrix}
\]

for all positive integers \(n.\) Determine with proof the number of positive integers \(\leq 1988\) for which \(f(n) = n.\)",AoPS,https://artofproblemsolving.com/wiki/index.php/1988_IMO_Problems/Problem_3
IMO,1988,4,IMO 1988 P4,IMO-1988-4,"Show that the solution set of the inequality

\[
\sum_{k=1}^{70}\frac{k}{x-k}\ge\frac{5}{4}
\]

is a union of disjoint intervals, the sum of whose length is \(1988\).",AoPS,https://artofproblemsolving.com/wiki/index.php/1988_IMO_Problems/Problem_4
IMO,1988,5,IMO 1988 P5,IMO-1988-5,"In a right-angled triangle \(ABC\) let \(AD\) be the altitude drawn to the hypotenuse and let the straight line joining the incentres of the triangles \(ABD, ACD\) intersect the sides \(AB, AC\) at the points \(K,L\) respectively. If \(E\) and \(E_1\) dnote the areas of triangles \(ABC\) and \(AKL\) respectively, show that

\[
\frac {E}{E_1} \geq 2.
\]",AoPS,https://artofproblemsolving.com/wiki/index.php/1988_IMO_Problems/Problem_5
IMO,1988,6,IMO 1988 P6,IMO-1988-6,Let \(a\) and \(b\) be positive integers such that \(ab + 1\) divides \(a^{2} + b^{2}\). Show that \(\frac {a^{2} + b^{2}}{ab + 1}\) is the square of an integer.,AoPS,https://artofproblemsolving.com/wiki/index.php/1988_IMO_Problems/Problem_6
IMO,1989,1,IMO 1989 P1,IMO-1989-1,"Prove that in the set \(\{1,2, \ldots, 1989\}\) can be expressed as the disjoint union of subsets \(A_i, \{i = 1,2, \ldots, 117\}\) such that

i.) each \(A_i\) contains 17 elements

ii.) the sum of all the elements in each \(A_i\) is the same.",AoPS,https://artofproblemsolving.com/wiki/index.php/1989_IMO_Problems/Problem_1
